;miRNA;Target
663;hsa-miR-30c-1-3p;IGSF6
664;hsa-miR-30c-1-3p;ACAA2
665;hsa-miR-30c-1-3p;SCD5
666;hsa-miR-30c-1-3p;MCF2L2
667;hsa-miR-30c-1-3p;RNF24
668;hsa-miR-30c-1-3p;ZNF124
669;hsa-miR-30c-1-3p;SLC16A4
670;hsa-miR-30c-1-3p;C10orf76
671;hsa-miR-30c-1-3p;RBBP4
672;hsa-miR-30c-1-3p;PAQR5
673;hsa-miR-30c-1-3p;ZSCAN29
674;hsa-miR-30c-1-3p;PPM1L
675;hsa-miR-30c-1-3p;ZNF665
676;hsa-miR-30c-1-3p;RNF24
677;hsa-miR-30c-1-3p;UBE2D4
678;hsa-miR-30c-1-3p;GGCX
679;hsa-miR-30c-1-3p;STRIP2
680;hsa-miR-30c-1-3p;IGSF6
681;hsa-miR-30c-1-3p;SLC10A6
682;hsa-miR-30c-1-3p;ZNF490
683;hsa-miR-30c-1-3p;SCD5
684;hsa-miR-30c-1-3p;XKR4
685;hsa-miR-30c-1-3p;PLEKHH1
686;hsa-miR-30c-1-3p;IGF1
687;hsa-miR-30c-1-3p;SMTNL2
688;hsa-miR-30c-1-3p;PPTC7
689;hsa-miR-30c-1-3p;TMEM239
690;hsa-miR-30c-1-3p;ADAMTS4
691;hsa-miR-30c-1-3p;SLC16A4
692;hsa-miR-30c-1-3p;XIAP
693;hsa-miR-30c-1-3p;PMPCA
694;hsa-miR-30c-1-3p;TRUB2
695;hsa-miR-30c-1-3p;KLHL21
696;hsa-miR-30c-1-3p;FOSL2
697;hsa-miR-30c-1-3p;ARSK
698;hsa-miR-30c-1-3p;TOX4
699;hsa-miR-30c-1-3p;ERCC6L2
700;hsa-miR-30c-1-3p;NCKIPSD
701;hsa-miR-30c-1-3p;TMPPE
702;hsa-miR-30c-1-3p;PGAM5
703;hsa-miR-30c-1-3p;CLSTN1
704;hsa-miR-30c-1-3p;DNAL1
705;hsa-miR-30c-1-3p;ZNF665
706;hsa-miR-30c-1-3p;MYH9
707;hsa-miR-30c-1-3p;MED28
708;hsa-miR-30c-1-3p;DESI1
709;hsa-miR-30c-1-3p;IGSF6
710;hsa-miR-30c-1-3p;ACAA2
711;hsa-miR-30c-1-3p;NAV1
712;hsa-miR-30c-1-3p;TRIM66
713;hsa-miR-30c-1-3p;TLN1
714;hsa-miR-30c-1-3p;SCD5
715;hsa-miR-30c-1-3p;ZFAND4
716;hsa-miR-30c-1-3p;TMEM239
717;hsa-miR-30c-1-3p;SLC16A4
718;hsa-miR-30c-1-3p;CBY3
719;hsa-miR-30c-1-3p;SGTB
720;hsa-miR-30c-1-3p;WIZ
721;hsa-miR-30c-1-3p;PAQR5
722;hsa-miR-30c-1-3p;SLC29A4
723;hsa-miR-30c-1-3p;KIAA1210
724;hsa-miR-30c-1-3p;SSR3
725;hsa-miR-30c-1-3p;PGAM5
726;hsa-miR-30c-1-3p;INAFM1
727;hsa-miR-30c-1-3p;ZNF665
728;hsa-miR-30c-1-3p;ATL3
729;hsa-miR-30c-1-3p;BCL10
730;hsa-miR-30c-1-3p;CCNF
731;hsa-miR-30c-1-3p;CD3D
732;hsa-miR-30c-1-3p;CHORDC1
733;hsa-miR-30c-1-3p;EXTL3
734;hsa-miR-30c-1-3p;FAM208A
735;hsa-miR-30c-1-3p;FAT3
736;hsa-miR-30c-1-3p;FOSL2
737;hsa-miR-30c-1-3p;GCNT4
738;hsa-miR-30c-1-3p;HECTD3
739;hsa-miR-30c-1-3p;LRIG2
740;hsa-miR-30c-1-3p;MOB1B
741;hsa-miR-30c-1-3p;MYH9
742;hsa-miR-30c-1-3p;NAV1
743;hsa-miR-30c-1-3p;NCKIPSD
744;hsa-miR-30c-1-3p;PPTC7
745;hsa-miR-30c-1-3p;NUDT19
746;hsa-miR-30c-1-3p;SCD5
747;hsa-miR-30c-1-3p;SF3B3
748;hsa-miR-30c-1-3p;SGTB
749;hsa-miR-30c-1-3p;SMAD9
750;hsa-miR-30c-1-3p;SSR1
751;hsa-miR-30c-1-3p;STRIP2
752;hsa-miR-30c-1-3p;TBC1D19
753;hsa-miR-30c-1-3p;TLN1
754;hsa-miR-30c-1-3p;TMTC1
755;hsa-miR-30c-1-3p;TTC39B
756;hsa-miR-30c-1-3p;UBE2D4
757;hsa-miR-30c-1-3p;UBXN2B
758;hsa-miR-30c-1-3p;WDR55
759;hsa-miR-30c-1-3p;WIZ
760;hsa-miR-30c-1-3p;ZFAND4
761;hsa-miR-30c-1-3p;CRIPT
762;hsa-miR-30c-1-3p;CCDC77
763;hsa-miR-30c-1-3p;SLC35E2
764;hsa-miR-30c-1-3p;PRRG4
765;hsa-miR-30c-1-3p;SLC19A3
766;hsa-miR-30c-1-3p;IRAK3
767;hsa-miR-30c-1-3p;IGSF6
768;hsa-miR-30c-1-3p;ATP6V1A
769;hsa-miR-30c-1-3p;SPATA5
770;hsa-miR-30c-1-3p;ACAA2
771;hsa-miR-30c-1-3p;POLR3K
772;hsa-miR-30c-1-3p;SLC25A34
773;hsa-miR-30c-1-3p;APOBEC3F
774;hsa-miR-30c-1-3p;ZNF490
775;hsa-miR-30c-1-3p;WDR75
776;hsa-miR-30c-1-3p;ZNF607
777;hsa-miR-30c-1-3p;ZNF770
778;hsa-miR-30c-1-3p;TMEM239
779;hsa-miR-30c-1-3p;FGFR1OP
780;hsa-miR-30c-1-3p;SLC16A4
781;hsa-miR-30c-1-3p;PCDHA6
782;hsa-miR-30c-1-3p;MSRB2
783;hsa-miR-30c-1-3p;UQCC3
784;hsa-miR-30c-1-3p;LRRC47
785;hsa-miR-30c-1-3p;UQCRQ
786;hsa-miR-30c-1-3p;ARSK
787;hsa-miR-30c-1-3p;ANGPT4
788;hsa-miR-30c-1-3p;PAQR5
789;hsa-miR-30c-1-3p;ZNF284
790;hsa-miR-30c-1-3p;DSN1
791;hsa-miR-30c-1-3p;EBNA1BP2
792;hsa-miR-30c-1-3p;SYNJ2
793;hsa-miR-30c-1-3p;AGAP9
794;hsa-miR-30c-1-3p;PGAM5
795;hsa-miR-30c-1-3p;ZNF623
796;hsa-miR-30c-1-3p;ZNF623
797;hsa-miR-30c-1-3p;CHMP1B
798;hsa-miR-30c-1-3p;LINC00346
799;hsa-miR-30c-1-3p;CPM
800;hsa-miR-30c-1-3p;ZNF665
801;hsa-miR-30c-1-3p;ANKFY1
802;hsa-miR-30c-1-3p;CAPZB
803;hsa-miR-30c-1-3p;CSTF1
804;hsa-miR-30c-1-3p;DSEL
805;hsa-miR-30c-1-3p;EXTL3
806;hsa-miR-30c-1-3p;MARCH6
807;hsa-miR-30c-1-3p;NAV1
808;hsa-miR-30c-1-3p;NUP43
809;hsa-miR-30c-1-3p;PRICKLE1
810;hsa-miR-30c-1-3p;SCD5
811;hsa-miR-30c-1-3p;SMAD9
812;hsa-miR-30c-1-3p;STRIP2
813;hsa-miR-30c-1-3p;TMEM239
814;hsa-miR-30c-1-3p;TTC39B
815;hsa-miR-30c-1-3p;CCL22
816;hsa-miR-30c-1-3p;UBE2D4
817;hsa-miR-30c-1-3p;DOCK7
818;hsa-miR-30c-1-3p;SLFN12L
819;hsa-miR-30c-1-3p;IRAK3
820;hsa-miR-30c-1-3p;IGSF6
821;hsa-miR-30c-1-3p;SPATA5
822;hsa-miR-30c-1-3p;SLC1A2
823;hsa-miR-30c-1-3p;ACAA2
824;hsa-miR-30c-1-3p;SNRPD1
825;hsa-miR-30c-1-3p;ZNF490
826;hsa-miR-30c-1-3p;RNF152
827;hsa-miR-30c-1-3p;TLN1
828;hsa-miR-30c-1-3p;AQP6
829;hsa-miR-30c-1-3p;UPK3BL
830;hsa-miR-30c-1-3p;ZFAND4
831;hsa-miR-30c-1-3p;SLC16A4
832;hsa-miR-30c-1-3p;AR
833;hsa-miR-30c-1-3p;UQCC3
834;hsa-miR-30c-1-3p;UQCRQ
835;hsa-miR-30c-1-3p;POLR2J3
836;hsa-miR-30c-1-3p;SGTB
837;hsa-miR-30c-1-3p;KLLN
838;hsa-miR-30c-1-3p;SYNJ2
839;hsa-miR-30c-1-3p;PGAM5
840;hsa-miR-30c-1-3p;LINC00346
841;hsa-miR-30c-1-3p;ZNF665
842;hsa-miR-30c-1-3p;NCKIPSD
843;hsa-miR-30c-1-3p;EXTL3
844;hsa-miR-30c-1-3p;STRIP2
845;hsa-miR-30c-1-3p;TNS4
846;hsa-miR-30c-1-3p;TLN1
847;hsa-miR-30c-1-3p;ZFAND4
848;hsa-miR-30c-1-3p;PGAM5
849;hsa-miR-30c-1-3p;TIMM50
850;hsa-miR-30c-1-3p;NUDT19
851;hsa-miR-30c-1-3p;STRIP2
852;hsa-miR-30c-1-3p;PRRG4
853;hsa-miR-30c-1-3p;ACAA2
854;hsa-miR-30c-1-3p;ARPIN
855;hsa-miR-30c-1-3p;CEP97
856;hsa-miR-30c-1-3p;HINT1
857;hsa-miR-30c-1-3p;NUDT19
858;hsa-miR-30c-1-3p;SCD5
859;hsa-miR-30c-1-3p;STRIP2
860;hsa-miR-30c-1-3p;TLN1
861;hsa-miR-30c-1-3p;UBE2D4
862;hsa-miR-30c-1-3p;SLC19A3
863;hsa-miR-30c-1-3p;IGSF6
864;hsa-miR-30c-1-3p;SPATA5
865;hsa-miR-30c-1-3p;ACAA2
866;hsa-miR-30c-1-3p;PPM1D
867;hsa-miR-30c-1-3p;ZNF490
868;hsa-miR-30c-1-3p;KIF1C
869;hsa-miR-30c-1-3p;PLD6
870;hsa-miR-30c-1-3p;ZNF324B
871;hsa-miR-30c-1-3p;UQCC3
872;hsa-miR-30c-1-3p;SGTB
873;hsa-miR-30c-1-3p;ARSK
874;hsa-miR-30c-1-3p;PRRG4
875;hsa-miR-30c-1-3p;STRIP2
876;hsa-miR-30c-1-3p;ZNF280C
877;hsa-miR-30c-1-3p;ZSCAN29
878;hsa-miR-30c-1-3p;ZNF264
879;hsa-miR-30c-1-3p;DNAJC10
880;hsa-miR-30c-1-3p;CDKAL1
881;hsa-miR-30c-1-3p;ACAA2
882;hsa-miR-30c-1-3p;ZNF490
883;hsa-miR-30c-1-3p;AQP6
884;hsa-miR-30c-1-3p;TTC9C
885;hsa-miR-30c-1-3p;C11orf98
886;hsa-miR-30c-1-3p;NHLRC2
887;hsa-miR-30c-1-3p;SLC16A4
888;hsa-miR-30c-1-3p;WWTR1
889;hsa-miR-30c-1-3p;MORN4
890;hsa-miR-30c-1-3p;PGAM5
891;hsa-miR-30c-1-3p;CD3D
892;hsa-miR-30c-1-3p;DSEL
893;hsa-miR-30c-1-3p;TOR1AIP2
894;hsa-miR-30c-1-3p;LRIG2
895;hsa-miR-30c-1-3p;RAP2B
896;hsa-miR-30c-1-3p;SCD5
897;hsa-miR-30c-1-3p;TIAL1
898;hsa-miR-30c-1-3p;NUDT19
899;hsa-miR-30c-1-3p;NUP155
900;hsa-miR-30c-1-3p;SSR1
901;hsa-miR-30c-1-3p;STRIP2
902;hsa-miR-30c-1-3p;MTL5
903;hsa-miR-30c-1-3p;PRRG4
904;hsa-miR-30c-1-3p;DNAH9
905;hsa-miR-30c-1-3p;IGSF6
906;hsa-miR-30c-1-3p;ATP6V1A
907;hsa-miR-30c-1-3p;SPATA5
908;hsa-miR-30c-1-3p;ACAA2
909;hsa-miR-30c-1-3p;WHAMM
910;hsa-miR-30c-1-3p;SLC25A34
911;hsa-miR-30c-1-3p;ZNF490
912;hsa-miR-30c-1-3p;BPNT1
913;hsa-miR-30c-1-3p;TMEM239
914;hsa-miR-30c-1-3p;PAQR5
915;hsa-miR-30c-1-3p;OSBPL10
916;hsa-miR-30c-1-3p;KIAA1210
917;hsa-miR-30c-1-3p;KLLN
918;hsa-miR-30c-1-3p;SYNJ2
919;hsa-miR-30c-1-3p;FBXW8
920;hsa-miR-30c-1-3p;DNAL1
921;hsa-miR-30c-1-3p;FRRS1
922;hsa-miR-30c-1-3p;IGF1
923;hsa-miR-30c-1-3p;MED28
924;hsa-miR-30c-1-3p;MTMR10
925;hsa-miR-30c-1-3p;MYH9
926;hsa-miR-30c-1-3p;NAV1
927;hsa-miR-30c-1-3p;PAQR5
928;hsa-miR-30c-1-3p;RRAD
929;hsa-miR-30c-1-3p;SGTB
930;hsa-miR-30c-1-3p;STRIP2
931;hsa-miR-30c-1-3p;TLN1
932;hsa-miR-30c-1-3p;ZFAND4
933;hsa-miR-30c-1-3p;NUDT19
934;hsa-miR-30c-1-3p;CCL22
935;hsa-miR-30c-1-3p;UBE2D4
936;hsa-miR-30c-1-3p;SSR1
937;hsa-miR-30c-1-3p;MTL5
938;hsa-miR-30c-1-3p;PRRG4
939;hsa-miR-30c-1-3p;IGSF6
940;hsa-miR-30c-1-3p;SPATA5
941;hsa-miR-30c-1-3p;CDKAL1
942;hsa-miR-30c-1-3p;SLC25A34
943;hsa-miR-30c-1-3p;SCD5
944;hsa-miR-30c-1-3p;PCDHB11
945;hsa-miR-30c-1-3p;TRAF3IP2
946;hsa-miR-30c-1-3p;KLHL21
947;hsa-miR-30c-1-3p;UQCC3
948;hsa-miR-30c-1-3p;COL4A3BP
949;hsa-miR-30c-1-3p;UBXN2B
950;hsa-miR-30c-1-3p;SYNJ2
951;hsa-miR-30c-1-3p;LINC00346
952;hsa-miR-30c-1-3p;MYH9
953;hsa-miR-30c-1-3p;MTL5
954;hsa-miR-30c-1-3p;IGSF6
955;hsa-miR-30c-1-3p;ACAA2
956;hsa-miR-30c-1-3p;EXTL3
957;hsa-miR-30c-1-3p;MTL5
958;hsa-miR-30c-1-3p;KIF1C
959;hsa-miR-30c-1-3p;MYH9
960;hsa-miR-30c-1-3p;NCKIPSD
961;hsa-miR-30c-1-3p;PAQR5
962;hsa-miR-30c-1-3p;NUDT19
963;hsa-miR-30c-1-3p;TLN1
964;hsa-miR-30c-1-3p;XIAP
965;hsa-miR-30c-1-3p;MED28
966;hsa-miR-30c-1-3p;MTL5
967;hsa-miR-30c-1-3p;GLP2R
968;hsa-miR-30c-1-3p;IGSF6
969;hsa-miR-30c-1-3p;SPATA5
970;hsa-miR-30c-1-3p;SCD5
971;hsa-miR-30c-1-3p;XKR4
972;hsa-miR-30c-1-3p;ZFAND4
973;hsa-miR-30c-1-3p;TMEM239
974;hsa-miR-30c-1-3p;ADAMTS4
975;hsa-miR-30c-1-3p;WIZ
976;hsa-miR-30c-1-3p;KIAA1210
977;hsa-miR-30c-1-3p;CLEC17A
978;hsa-miR-30c-1-3p;TMPRSS11BNL
979;hsa-miR-30c-1-3p;ZNF701
980;hsa-miR-30c-1-3p;KIAA1210
981;hsa-miR-30c-1-3p;KIF1C
982;hsa-miR-30c-1-3p;OSBPL10
983;hsa-miR-30c-1-3p;UBE2D4
984;hsa-miR-30c-1-3p;STRIP2
985;hsa-miR-30c-1-3p;IGSF6
986;hsa-miR-30c-1-3p;SLC25A34
987;hsa-miR-30c-1-3p;TMEM251
988;hsa-miR-30c-1-3p;ZNF701
989;hsa-miR-30c-1-3p;STRIP2
990;hsa-miR-30c-1-3p;NUDT19
991;hsa-miR-30c-1-3p;LINC00598
992;hsa-miR-30c-1-3p;PRRG4
993;hsa-miR-30c-1-3p;ACAA2
994;hsa-miR-30c-1-3p;AQP6
995;hsa-miR-30c-1-3p;SLC16A4
996;hsa-miR-30c-1-3p;SMAD9
997;hsa-miR-30c-1-3p;KIAA1210
998;hsa-miR-30c-1-3p;PGAM5
999;hsa-miR-30c-1-3p;TRAPPC2B
1000;hsa-miR-30c-1-3p;ZNF665
1001;hsa-miR-30c-1-3p;AGAP9
1002;hsa-miR-30c-1-3p;KIAA1210
1003;hsa-miR-30c-1-3p;PGAM5
1004;hsa-miR-30c-1-3p;PRRG4
1005;hsa-miR-30c-1-3p;NUDT19
1006;hsa-miR-30c-1-3p;STRIP2
1007;hsa-miR-30c-1-3p;UBXN2B
1008;hsa-miR-30c-1-3p;RFTN2
1009;hsa-miR-30c-1-3p;AQP6
1010;hsa-miR-30c-1-3p;SLC16A4
1011;hsa-miR-30c-1-3p;MRPS16
1012;hsa-miR-30c-1-3p;UQCC3
1013;hsa-miR-30c-1-3p;RRAD
1014;hsa-miR-30c-1-3p;KIAA1210
1015;hsa-miR-30c-1-3p;ARL5B
1016;hsa-miR-30c-1-3p;BTF3L4
1017;hsa-miR-30c-1-3p;ZBTB37
1018;hsa-miR-30c-1-3p;ATAD5
1019;hsa-miR-30c-1-3p;TTLL1
1020;hsa-miR-30c-1-3p;MCM7
1021;hsa-miR-30c-1-3p;TRIB1
1022;hsa-miR-30c-1-3p;ATAD5
1023;hsa-miR-30c-1-3p;ARL5B
1024;hsa-miR-30c-1-3p;SF3B3
1025;hsa-miR-30c-1-3p;ESCO2
1026;hsa-miR-30c-1-3p;ATAD5
1027;hsa-miR-30c-1-3p;MCM7
1028;hsa-miR-30c-1-3p;PPFIA4
1029;hsa-miR-30c-1-3p;DNAH17
1030;hsa-miR-30c-1-3p;FBXW2
1031;hsa-miR-30c-1-3p;TFIP11
1032;hsa-miR-30c-1-3p;FN3K
1033;hsa-miR-30c-1-3p;ATAD5
1034;hsa-miR-30c-1-3p;RBM8A
1035;hsa-miR-30c-1-3p;SUSD1
1036;hsa-miR-30c-1-3p;ARL5B
1037;hsa-miR-30c-1-3p;C19orf47
1038;hsa-miR-30c-1-3p;ETV3
1039;hsa-miR-30c-1-3p;TRAM2
1040;hsa-miR-30c-1-3p;YWHAE
1041;hsa-miR-30c-1-3p;ZNF703
1042;hsa-miR-30c-1-3p;IRAK3
1043;hsa-miR-30c-1-3p;CDCP1
1044;hsa-miR-30c-1-3p;ATAD5
1045;hsa-miR-30c-1-3p;EPM2AIP1
1046;hsa-miR-30c-1-3p;ZNF277
1047;hsa-miR-30c-1-3p;SUMF2
1048;hsa-miR-30c-1-3p;DNAH17
1049;hsa-miR-30c-1-3p;C19orf47
1050;hsa-miR-30c-1-3p;ETV3
1051;hsa-miR-30c-1-3p;ZNF703
1052;hsa-miR-30c-1-3p;ESCO2
1053;hsa-miR-30c-1-3p;ATAD5
1054;hsa-miR-30c-1-3p;EPM2AIP1
1055;hsa-miR-30c-1-3p;FBXW2
1056;hsa-miR-30c-1-3p;ATAD5
1057;hsa-miR-30c-1-3p;BTF3L4
1058;hsa-miR-30c-1-3p;C19orf47
1059;hsa-miR-30c-1-3p;DDX3Y
1060;hsa-miR-30c-1-3p;TJAP1
1061;hsa-miR-30c-1-3p;TRAM2
1062;hsa-miR-30c-1-3p;YWHAE
1063;hsa-miR-30c-1-3p;ZBTB22
1064;hsa-miR-30c-1-3p;LETM1
1065;hsa-miR-30c-1-3p;MCM7
1066;hsa-miR-30c-1-3p;CCNB1IP1
1067;hsa-miR-30c-1-3p;SUMF2
1068;hsa-miR-30c-1-3p;SNTN
1069;hsa-miR-30c-1-3p;SLC25A45
1070;hsa-miR-30c-1-3p;PTP4A1
1071;hsa-miR-30c-1-3p;TRAM2
1072;hsa-miR-30c-1-3p;ZNF703
1073;hsa-miR-30c-1-3p;SPTLC2
1074;hsa-miR-30c-1-3p;ATAD5
1075;hsa-miR-30c-1-3p;ZKSCAN8
1076;hsa-miR-30c-1-3p;TRIM4
1077;hsa-miR-30c-1-3p;KHSRP
1078;hsa-miR-30c-1-3p;FAM126A
1079;hsa-miR-30c-1-3p;PTP4A1
1080;hsa-miR-30c-1-3p;IRAK3
1081;hsa-miR-30c-1-3p;ATAD5
1082;hsa-miR-30c-1-3p;C11orf98
1083;hsa-miR-30c-1-3p;LY6G5B
1084;hsa-miR-30c-1-3p;KLF8
1085;hsa-miR-30c-1-3p;TMEM33
1086;hsa-miR-30c-1-3p;ATAD5
1087;hsa-miR-30c-1-3p;ANTXR2
1088;hsa-miR-30c-1-3p;DYRK2
1089;hsa-miR-30c-1-3p;MBOAT2
1090;hsa-miR-30c-1-3p;MRPL17
1091;hsa-miR-30c-1-3p;RBM8A
1092;hsa-miR-30c-1-3p;SRD5A1
1093;hsa-miR-30c-1-3p;TDGF1P3
1094;hsa-miR-30c-1-3p;COA5
1095;hsa-miR-30c-1-3p;TFAM
1096;hsa-miR-30c-1-3p;BUB1
1097;hsa-miR-30c-1-3p;TMPRSS12
1098;hsa-miR-30c-1-3p;ALG10B
1099;hsa-miR-30c-1-3p;ARL5B
1100;hsa-miR-30c-1-3p;ESCO2
1101;hsa-miR-30c-1-3p;FBXW2
1102;hsa-miR-30c-1-3p;FOPNL
1103;hsa-miR-30c-1-3p;GLUL
1104;hsa-miR-30c-1-3p;GNG4
1105;hsa-miR-30c-1-3p;KHSRP
1106;hsa-miR-30c-1-3p;MAPK1IP1L
1107;hsa-miR-30c-1-3p;MED28
1108;hsa-miR-30c-1-3p;METTL14
1109;hsa-miR-30c-1-3p;NKAP
1110;hsa-miR-30c-1-3p;PRKAR2A
1111;hsa-miR-30c-1-3p;SF3B3
1112;hsa-miR-30c-1-3p;SUGT1
1113;hsa-miR-30c-1-3p;TMEM11
1114;hsa-miR-30c-1-3p;TMEM41B
1115;hsa-miR-30c-1-3p;TRAM2
1116;hsa-miR-30c-1-3p;UBXN2A
1117;hsa-miR-30c-1-3p;XIAP
1118;hsa-miR-30c-1-3p;YWHAE
1119;hsa-miR-30c-1-3p;ZCCHC8
1120;hsa-miR-30c-1-3p;ZFAND4
1121;hsa-miR-30c-1-3p;ZNF70
1122;hsa-miR-30c-1-3p;IRAK3
1123;hsa-miR-30c-1-3p;LSG1
1124;hsa-miR-30c-1-3p;CDC14B
1125;hsa-miR-30c-1-3p;C11orf98
1126;hsa-miR-30c-1-3p;ADAMTS4
1127;hsa-miR-30c-1-3p;RPP30
1128;hsa-miR-30c-1-3p;CCNB1IP1
1129;hsa-miR-30c-1-3p;DUSP28
1130;hsa-miR-30c-1-3p;SUMF2
1131;hsa-miR-30c-1-3p;FTO
1132;hsa-miR-30c-1-3p;SLC25A45
1133;hsa-miR-30c-1-3p;DNAH17
1134;hsa-miR-30c-1-3p;GHITM
1135;hsa-miR-30c-1-3p;ATAD5
1136;hsa-miR-30c-1-3p;RBM8A
1137;hsa-miR-30c-1-3p;KHSRP
1138;hsa-miR-30c-1-3p;SF3B3
1139;hsa-miR-30c-1-3p;ZNF703
1140;hsa-miR-30c-1-3p;IRAK3
1141;hsa-miR-30c-1-3p;ATAD5
1142;hsa-miR-30c-1-3p;MCM7
1143;hsa-miR-30c-1-3p;METTL14
1144;hsa-miR-30c-1-3p;CCNB1IP1
1145;hsa-miR-30c-1-3p;FTO
1146;hsa-miR-30c-1-3p;TNRC6A
1147;hsa-miR-30c-1-3p;RBM8A
1148;hsa-miR-30c-1-3p;SNTN
1149;hsa-miR-30c-1-3p;SLC25A45
1150;hsa-miR-30c-1-3p;ZBTB22
1151;hsa-miR-30c-1-3p;PSMD11
1152;hsa-miR-30c-1-3p;ATAD5
1153;hsa-miR-30c-1-3p;RNASEH2B
1154;hsa-miR-30c-1-3p;PARP15
1155;hsa-miR-30c-1-3p;SNTN
1156;hsa-miR-30c-1-3p;FRK
1157;hsa-miR-30c-1-3p;CHRNB2
1158;hsa-miR-30c-1-3p;BAK1
1159;hsa-miR-30c-1-3p;CEP120
1160;hsa-miR-30c-1-3p;HAUS3
1161;hsa-miR-30c-1-3p;PTPRE
1162;hsa-miR-30c-1-3p;FN3K
1163;hsa-miR-30c-1-3p;ATAD5
1164;hsa-miR-30c-1-3p;RBM8A
1165;hsa-miR-30c-1-3p;TTLL1
1166;hsa-miR-30c-1-3p;SSBP3-AS1
1167;hsa-miR-30c-1-3p;MYH11
1168;hsa-miR-30c-1-3p;CTDNEP1
1169;hsa-miR-30c-1-3p;PTP4A1
1170;hsa-miR-30c-1-3p;ATAD5
1171;hsa-miR-30c-1-3p;RNASEH2B
1172;hsa-miR-30c-1-3p;CTNND1
1173;hsa-miR-30c-1-3p;DPM2
1174;hsa-miR-30c-1-3p;EFNA1
1175;hsa-miR-30c-1-3p;FAM210A
1176;hsa-miR-30c-1-3p;GABARAPL1
1177;hsa-miR-30c-1-3p;GIGYF1
1178;hsa-miR-30c-1-3p;GPR157
1179;hsa-miR-30c-1-3p;KLHDC8A
1180;hsa-miR-30c-1-3p;KLK10
1181;hsa-miR-30c-1-3p;KMT2D
1182;hsa-miR-30c-1-3p;MAZ
1183;hsa-miR-30c-1-3p;NCKAP1
1184;hsa-miR-30c-1-3p;NUP43
1185;hsa-miR-30c-1-3p;PCBP1
1186;hsa-miR-30c-1-3p;PHAX
1187;hsa-miR-30c-1-3p;PIM3
1188;hsa-miR-30c-1-3p;PSMD11
1189;hsa-miR-30c-1-3p;TBXA2R
1190;hsa-miR-30c-1-3p;TMEM184C
1191;hsa-miR-30c-1-3p;UBE2B
1192;hsa-miR-30c-1-3p;YWHAE
1193;hsa-miR-30c-1-3p;ZER1
1194;hsa-miR-30c-1-3p;ACADL
1195;hsa-miR-30c-1-3p;ZNF317
1196;hsa-miR-30c-1-3p;TNFRSF10B
1197;hsa-miR-30c-1-3p;CXCL16
1198;hsa-miR-30c-1-3p;CDCP1
1199;hsa-miR-30c-1-3p;KCNK3
1200;hsa-miR-30c-1-3p;FAM83B
1201;hsa-miR-30c-1-3p;MPLKIP
1202;hsa-miR-30c-1-3p;HAVCR2
1203;hsa-miR-30c-1-3p;TNFRSF10D
1204;hsa-miR-30c-1-3p;VPS39
1205;hsa-miR-30c-1-3p;MRPL12
1206;hsa-miR-30c-1-3p;RNASEH2B
1207;hsa-miR-30c-1-3p;SERAC1
1208;hsa-miR-30c-1-3p;GNL1
1209;hsa-miR-30c-1-3p;NRG4
1210;hsa-miR-30c-1-3p;PPARA
1211;hsa-miR-30c-1-3p;CECR1
1212;hsa-miR-30c-1-3p;ZNF557
1213;hsa-miR-30c-1-3p;SUMF2
1214;hsa-miR-30c-1-3p;TANGO2
1215;hsa-miR-30c-1-3p;LAX1
1216;hsa-miR-30c-1-3p;PIN1
1217;hsa-miR-30c-1-3p;ZNF584
1218;hsa-miR-30c-1-3p;EPS15L1
1219;hsa-miR-30c-1-3p;AQR
1220;hsa-miR-30c-1-3p;KLF7
1221;hsa-miR-30c-1-3p;CDH6
0;hsa-miR-133b;BCL2L2
1;hsa-miR-133b;PKM
2;hsa-miR-133b;CASP9
3;hsa-miR-133b;PITX3
4;hsa-miR-133b;FSCN1
5;hsa-miR-133b;PTBP2
6;hsa-miR-133b;MCL1
7;hsa-miR-133b;IGF1R
8;hsa-miR-133b;KCNH2
9;hsa-miR-133b;FAIM
10;hsa-miR-133b;EGFR
11;hsa-miR-133b;FGFR1
12;hsa-miR-133b;CDK13
13;hsa-miR-133b;PTPRK
14;hsa-miR-133b;RB1CC1
15;hsa-miR-133b;CPNE3
16;hsa-miR-133b;PRDM16
17;hsa-miR-133b;KLF15
18;hsa-miR-133b;MET
19;hsa-miR-133b;ERG
20;hsa-miR-133b;HCN2
21;hsa-miR-133b;HCN4
22;hsa-miR-133b;STK3
23;hsa-miR-133b;CDC42
24;hsa-miR-133b;RHOA
25;hsa-miR-133b;GLI1
26;hsa-miR-133b;SP1
27;hsa-miR-133b;TAGLN2
28;hsa-miR-133b;AKT1
29;hsa-miR-133b;FAM160B1
30;hsa-miR-133b;CXCR4
31;hsa-miR-133b;MMP9
32;hsa-miR-133b;CTGF
33;hsa-miR-133b;FOXL2
34;hsa-miR-133b;CNN2
35;hsa-miR-133b;EMID1
36;hsa-miR-133b;MC2R
37;hsa-miR-133b;SESN3
38;hsa-miR-133b;RHOQ
39;hsa-miR-133b;HIST2H2AC
40;hsa-miR-133b;DCAKD
41;hsa-miR-133b;ZBTB37
42;hsa-miR-133b;RNF103-CHMP3
43;hsa-miR-133b;MYPN
44;hsa-miR-133b;CHMP3
45;hsa-miR-133b;SYAP1
46;hsa-miR-133b;CDK5R1
47;hsa-miR-133b;ATP13A3
